,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
341,2013-05-12 20:12:09,1368414729.0,big,37.69,41.90512048192771,1626.67,12.092145067151787,29.812975414775924,22.58,12.87,0.40,2.78,3.28,5.65,11.23,22.41,90.23,2290000000.0,2290000000.0,10.77,1.14,0.43,5.73,0.43,2120000000.0,5.73,177160000.0,2.93,4.90,5.00,60580000.0,1.05,171200000.0,1.73,13.24,281130000.0,0.84,1.93,108.10,7850000.0,12.60,13.80,8950000.0,outperform
342,2005-04-08 02:19:07,1112951947.0,biib,36.53,-41.43017476350809,1181.2,3.5549905755490245,-44.98516533905712,0.125,562.00,5.51,1.70,1.13,1.96,0.27,0.36,6.393,12570000000.0,11970000000.0,19.96,1.37,5.41,30.61,5.41,1660000000.0,30.61,25050000.0,0.07,690.90,68.00,1060000000.0,3.08,850310000.0,1.532,20.816,562880000.0,0.919,0.79,80.87,10100000.0,0.578,2.96,8250000.0,underperform
343,2011-05-01 05:34:17,1304253257.0,biib,97.65,56.56565656565659,1360.48,19.272344715732252,37.293311849924336,21.16,22.42,4.97,4.27,22.49,34.63,12.61,16.99,19.62,23570000000.0,23570000000.0,15.83,1.90,4.90,11.61,4.90,4320000000.0,11.61,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,23570000000.0,0.78,0.09,95.10,5380000.0,2.60,2.50,5820000.0,outperform
344,2011-07-21 23:24:05,1311315845.0,biib,105.62,69.34423601090269,1343.8,17.810020602288155,51.534215408614536,21.16,24.25,5.24,4.50,22.49,34.63,12.61,16.99,19.62,25190000000.0,25190000000.0,16.79,1.82,5.24,12.41,5.24,4320000000.0,12.41,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,25190000000.0,0.72,0.09,95.10,4000000.0,1.50,1.90,3260000.0,outperform
345,2011-07-29 20:58:27,1311998307.0,biib,101.87,63.33172999839668,1292.28,13.293297681146704,50.03843231724998,21.16,23.39,5.13,4.40,22.49,34.63,12.61,16.99,19.62,24650000000.0,24650000000.0,16.12,1.85,5.13,12.14,5.13,4320000000.0,12.14,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,24650000000.0,0.72,0.09,95.10,3210000.0,1.20,1.50,4000000.0,outperform
346,2012-07-28 06:31:16,1343482276.0,biib,149.47,139.6504729838063,1337.89,17.291894972164993,122.35857801164131,17.46,27.09,6.54,5.57,25.08,34.08,12.82,21.80,22.19,35020000000.0,35020000000.0,20.53,1.47,6.55,16.14,6.55,4580000000.0,16.14,1340000000.0,5.52,34.30,17.60,1410000000.0,5.95,1090000000.0,2.00,26.52,1870000000.0,1.18,0.10,94.70,2560000.0,2.20,1.10,2460000.0,outperform
347,2012-11-04 05:09:25,1352034565.0,biib,138.41,121.91758858425526,1427.59,25.155832200938043,96.76175638331722,16.69,24.05,6.06,4.94,25.59,33.99,12.51,21.53,22.66,32250000000.0,32250000000.0,19.04,1.24,5.95,14.68,5.95,4580000000.0,14.68,1390000000.0,5.76,13.20,5.80,1610000000.0,6.79,1110000000.0,2.01,28.15,1850000000.0,1.21,10.23,84.80,1690000.0,1.50,0.70,1870000.0,outperform
348,2013-04-23 06:46:33,1366724793.0,biib,215.2,245.03767837101168,1578.78,38.410555385087434,206.62712298592425,16.38,37.36,8.71,6.91,25.02,33.33,11.98,20.61,23.18,47470000000.0,47470000000.0,22.19,1.52,8.61,21.64,8.61,4970000000.0,21.64,1380000000.0,5.76,2.70,6.90,1710000000.0,7.22,1140000000.0,1.96,29.42,1880000000.0,1.27,0.10,94.40,2420000.0,1.70,1.00,2650000.0,outperform
349,2013-05-13 12:50:10,1368474610.0,biib,213.22,241.86307519640854,1633.77,43.23149081663962,198.63158437976892,12.47,33.83,8.97,6.90,26.67,35.03,12.81,22.05,23.78,50860000000.0,50860000000.0,21.54,1.40,9.02,21.70,9.02,4970000000.0,21.70,1500000000.0,6.30,41.00,9.50,663300000.0,2.79,915150000.0,4.16,30.92,1860000000.0,1.29,0.10,94.40,2370000.0,1.60,1.10,2670000.0,outperform
350,2013-09-02 02:25:17,1378113917.0,biib,213.02,241.54240820907492,1632.97,43.161355367553575,198.38105284152135,9.23,31.55,8.56,6.44,27.06,35.47,13.17,22.69,25.09,50950000000.0,50950000000.0,19.45,1.21,8.57,20.27,8.57,4970000000.0,20.27,1610000000.0,6.75,26.80,21.30,667670000.0,2.81,729580000.0,1.94,33.25,1850000000.0,1.22,0.09,94.50,2660000.0,2.00,1.20,2580000.0,outperform
351,2004-12-14 03:38:28,1103024308.0,bks,30.79,0.0,1203.38,0.0,0.0,0.185,15.15,0.33,1.60,2.79,5.15,5.24,12.60,89.278,2170000000.0,2190000000.0,14.80,1.12,0.34,4.22,0.34,1630000000.0,4.22,158040000.0,2.032,51.90,12.90,190870000.0,2.71,245000000.0,1.356,18.959,524880000.0,0.728,18.99,72.68,2120000.0,2.59,3.72,2880000.0,underperform
352,2005-03-31 23:13:15,1112335995.0,bks,34.49,12.016888600194878,1180.59,-1.8938323721517885,13.910720972346667,0.21,20.29,0.49,2.04,2.56,5.01,3.61,9.73,64.384,2420000000.0,2089999999.9999998,15.75,1.18,0.43,4.9,0.43,1630000000.0,4.9,123380000.0,1.70,51.90,12.90,535650000.0,7.62,245000000.0,1.484,16.593,531710000.00000006,0.777,19.02,71.48,2450000.0,4.825,4.31,2740000.0,outperform
353,2012-03-28 00:07:29,1332918449.0,blk,203.58,243.59493670886079,1405.54,21.65280386369735,221.94213284516343,107.57,16.46,4.03,1.46,25.74,36.82,1.17,9.05,49.28,39120000000.0,39120000000.0,13.54,1.23,4.31,10.74,4.31,8529999999.999999,10.74,2320000000.0,12.37,15.50,10.70,24740000000.0,138.78,27280000000.0,1.12,140.48,2830000000.0,1.56,4.25,83.10,1260000.0,1.80,1.30,1080000.0,outperform
354,2012-06-30 08:38:59,1341070739.0,blk,169.82,186.61603375527426,1331.85,15.274760466344118,171.34127328893015,112.01,13.44,3.29,1.18,25.87,37.15,1.15,8.98,49.97,33890000000.0,33890000000.0,11.49,1.05,3.75,9.26,3.75,8529999999.999999,9.26,2320000000.0,12.63,0.70,1.40,25250000000.0,140.76,28680000000.0,1.16,141.04,2880000000.0,1.37,4.71,85.10,1450000.0,0.60,1.40,2100000.0,outperform
355,2004-10-27 11:16:08,1098900968.0,bll,37.64,0.0,1125.4,0.0,0.0,1.953,16.37,0.81,4.74,4.79,9.11,5.96,34.09,46.14,4230000000.0000005,5940000000.0,13.99,1.39,1.13,8.62,1.13,884200000.0,8.62,261600000.00000003,2.299,47.30,29.00,35900000.0,0.32,1740000000.0,1.198,7.937,593700000.0,0.093,4.07,72.26,2720000.0,4.095,2.52,2670000.0,underperform
356,2004-12-09 07:01:42,1102604502.0,bll,43.88,16.57810839532413,1189.24,5.672649724542377,10.905458670781751,1.633,16.94,0.91,4.93,5.22,9.67,6.61,35.03,47.201,4940000000.0,6460000000.0,15.78,1.52,1.20,8.77,1.20,884200000.0,8.77,294500000.0,2.59,47.30,29.00,67800000.0,0.6,1620000000.0,1.208,8.835,617600000.0,0.171,4.09,69.30,3440000.0,4.681,3.19,2720000.0,outperform
357,2005-02-05 01:20:07,1107595207.0,bll,43.95,16.764080765143472,1193.19,6.023636040518923,10.740444724624549,1.528,16.90,0.92,4.98,5.44,9.91,6.89,32.11,47.826,4950000000.0,6420000000.0,13.82,0.95,1.18,8.52,1.18,884200000.0,8.52,295600000.0,2.60,47.30,29.00,198700000.0,1.76,1660000000.0,1.25,8.835,617600000.0,0.175,4.18,69.61,1930000.0,4.289,1.79,2020000.0,outperform
358,2005-03-24 10:06:18,1111683978.0,bll,44.63,18.570669500531356,1171.42,4.0892127243646685,14.481456776166688,1.528,17.17,0.90,4.63,5.44,9.91,6.89,32.11,47.826,4910000000.0,6370000000.0,14.03,0.96,1.17,8.45,1.17,1010000000.0,8.45,295600000.0,2.60,28.60,9.30,198700000.0,1.81,1660000000.0,1.25,9.642,535900000.0,0.107,3.77,73.10,2049999.9999999998,4.055,1.94,1960000.0,outperform
359,2005-04-20 00:57:00,1113983820.0,bll,39.82,5.791710945802337,1137.5,1.0751732717256004,4.716537674076736,1.528,15.32,0.78,3.99,5.44,9.91,6.89,32.11,47.826,4380000000.0,5690000000.0,12.56,0.84,1.05,7.55,1.05,1010000000.0,7.55,295600000.0,2.60,28.60,9.30,198700000.0,1.81,1660000000.0,1.25,9.642,535900000.0,0.084,3.77,73.16,2049999.9999999998,4.055,1.94,1960000.0,outperform
360,2011-02-23 07:46:07,1298475967.0,bll,35.82,-4.83528161530287,1307.4,16.172027723476095,-21.007309338778967,169.61,14.04,0.84,3.88,6.13,9.88,7.02,33.85,42.21,9100000000.0,9100000000.0,11.55,1.23,1.19,8.93,1.19,1270000000.0,8.93,542900000.0,2.55,13.30,7.00,152000000.0,0.87,2810000000.0,1.67,9.53,9100000000.0,0.58,0.90,75.20,1290000.0,1.50,1.40,1510000.0,underperform
361,2013-04-23 03:19:08,1366712348.0,bll,46.72,24.123273113708816,1578.78,40.28612049049226,-16.162847376783443,256.21,18.31,0.79,6.24,4.62,10.23,7.55,32.18,56.49,10070000000.0,10070000000.0,12.59,1.28,1.15,8.56,1.15,1560000000.0,8.56,406300000.0,2.55,21.80,3.00,174100000.0,1.17,3310000000.0,1.39,7.44,853200000.0,0.87,1.27,75.70,4000000.0,4.70,2.70,4220000.0,underperform
362,2013-05-08 23:56:26,1368082586.0,bll,45.42,20.66950053134963,1632.69,45.076417273858176,-24.406916742508546,304.64,18.30,0.78,5.39,4.46,10.05,7.11,31.86,56.94,10400000000.0,10400000000.0,12.65,1.41,1.20,8.97,1.20,1560000000.0,8.97,389600000.0,2.48,18.50,2.50,208000000.0,1.40,3830000000.0,1.51,8.44,746900000.0,0.86,1.27,75.70,4680000.0,6.10,3.20,4000000.0,underperform
363,2004-08-10 11:54:39,1092164079.0,bmc,14.33,-4.402935290193463,1079.04,4.3791172117589,-8.782052501952364,1.609,104.60,2.23,2.59,2.17,4.11,1.10,2.47,6.337,3190000000.0,2230000000.0,17.06,1.87,1.56,893.58,1.56,1340000000.0,893.58,31100000.0,0.137,155.80,6.90,959000000.0,4.3,1.609,1.609,5.535,498700000.0,2.13,0.99,86.46,5190000.0,2.467,2.35,4220000.0,underperform
364,2004-12-05 09:19:11,1102267151.0,bmc,18.74,25.016677785190115,1190.33,15.144567940644432,9.872109844545683,1.105,267.71,2.87,3.44,1.09,1.38,0.55,1.29,6.454,4160000000.0,3510000000.0,21.54,2.26,2.41,77.23,2.41,1340000000.0,77.23,15900000.0,0.07,155.80,6.90,645300000.0,2.91,1.105,1.105,5.473,440700000.0,2.346,0.88,85.92,4740000.0,2.264,2.15,5400000.0,outperform
365,2005-04-04 23:11:53,1112681513.0,bmc,15.22,1.534356237491664,1176.12,13.76998752140224,-12.235631283910575,1.147,35.48,2.28,2.69,6.59,4.35,3.24,7.93,6.515,3370000000.0,2630000000.0,18.12,1.91,1.79,19.54,1.79,1340000000.0,19.54,96700000.0,0.43,155.80,6.90,720800000.0,3.25,1.147,1.147,5.611,494000000.0,2.158,0.42,87.48,6790000.0,3.609,3.08,7030000.0,underperform
366,2011-07-31 00:38:37,1312097917.0,bmc,43.22,188.32555036691124,1300.67,25.81812201940471,162.50742834750653,21.63,17.29,3.82,4.75,22.09,26.49,7.93,29.91,11.56,6310000000.0,6310000000.0,12.04,0.95,3.06,9.55,3.06,1580000000.0,9.55,455900000.0,2.50,3.10,14.40,1690000000.0,9.55,359600000.0,1.63,9.38,6310000000.0,0.53,0.21,97.30,2790000.0,1.80,1.80,2950000.0,outperform
367,2011-11-15 18:42:04,1321411324.0,bmc,37.22,148.29886591060705,1257.81,21.67213209901622,126.62673381159082,23.60,15.25,2.95,4.20,20.45,26.45,8.67,29.45,12.20,5250000000.0,5250000000.0,10.63,1.05,2.43,7.45,2.43,1580000000.0,7.45,441900000.0,2.44,13.00,10.80,1490000000.0,8.76,359500000.0,1.51,8.93,5250000000.0,0.36,0.21,97.30,2540000.0,0.60,1.60,3080000.0,outperform
368,2013-02-06 14:21:46,1360189306.0,bmc,42.1,180.8539026017345,1512.12,46.27238167097129,134.5815209307632,197.47,20.46,2.74,8.83,14.97,21.19,6.92,30.67,13.93,6180000000.0,6180000000.0,10.88,1.01,2.81,10.16,2.81,1600000000.0,10.16,329000000.0,2.06,11.30,5.80,1180000000.0,8.27,1340000000.0,1.32,4.77,630800000.0,0.57,8.06,87.80,13480000.0,8.80,8.50,13460000.0,outperform
369,2013-05-16 09:37:41,1368722261.0,bmc,45.37,202.66844563042022,1650.47,59.655435928688206,143.01300970173202,160.84,21.34,3.01,8.10,15.04,21.14,6.07,29.24,14.14,6430000000.0,6430000000.0,11.15,0.98,2.92,9.27,2.92,1610000000.0,9.27,331000000.0,2.13,2.80,0.70,1510000000.0,10.34,1320000000.0,1.49,5.60,765100000.0,0.63,19.95,79.70,9840000.0,4.90,6.20,10040000.0,outperform
370,2004-05-29 17:15:50,1085876150.0,bms,27.55,0.0,1114.94,0.0,0.0,0.49,19.19,1.10,2.48,5.77,9.40,6.73,14.22,24.886,2950000000.0,3460000000.0,14.89,1.73,1.29,8.79,1.29,533480000.0,8.79,154700000.0,1.436,11.10,11.20,70120000.0,0.66,580720000.0,2.487,11.097,319630000.0,0.676,9.75,61.17,2250000.0,5.036,2.33,2380000.0,underperform
371,2005-01-25 21:17:38,1106716658.0,bms,28.97,5.154264972776763,1168.41,4.7957737636106,0.3584912091661625,0.472,18.29,1.10,2.46,6.16,10.04,7.33,14.64,25.712,3100000000.0,3550000000.0,15.74,1.75,1.28,8.41,1.28,533480000.0,8.41,170790000.0,1.584,11.10,11.20,88860000.0,0.83,585360000.0,2.568,11.603,296110000.0,0.671,10.14,63.99,2330000.0,4.6,2.43,2260000.0,outperform
372,2005-05-27 22:21:16,1117257676.0,bms,27.36,-0.6896551724137977,1198.78,7.5196871580533395,-8.209342330467138,0.648,17.49,0.98,2.21,5.67,9.56,6.74,13.49,27.885,2930000000.0,3660000000.0,13.82,1.63,1.23,8.675,1.23,595700000.0,8.675,169160000.0,1.56,25.10,21.60,130710000.00000001,1.22,857860000.0,2.359,12.345,239320000.0,0.494,4.65,64.20,2230000.0,4.4,2.20,2300000.0,underperform
373,2011-07-18 03:22:09,1310984529.0,bms,34.21,24.174228675136117,1305.44,17.086121226254328,7.0881074488817895,73.35,16.75,0.69,1.90,4.39,9.03,6.63,12.30,47.48,4970000000.0,4970000000.0,13.26,1.66,0.97,7.24,0.97,889540000.0,7.24,220550000.0,2.04,66.40,29.60,56060000.0,0.53,1420000000.0,2.47,17.77,4970000000.0,0.71,1.94,73.10,4960000.0,4.60,4.80,5750000.0,outperform
374,2011-07-19 06:44:03,1311083043.0,bms,33.7,22.32304900181489,1326.73,18.995641021041486,3.3274079807734047,73.35,16.50,0.70,1.93,4.39,9.03,6.63,12.30,47.48,4910000000.0,4910000000.0,13.06,1.66,0.96,7.16,0.96,889540000.0,7.16,220550000.0,2.04,66.40,29.60,56060000.0,0.53,1420000000.0,2.47,17.77,4910000000.0,0.71,1.94,73.10,4960000.0,4.60,4.80,5750000.0,outperform
375,2013-04-23 03:50:53,1366714253.0,bms,40.28,46.206896551724135,1578.78,41.602238685489795,4.604657866234341,86.93,24.27,0.80,2.51,3.38,8.16,6.17,10.79,49.80,5430000000.0,5430000000.0,15.61,2.04,1.06,8.70,1.06,947500000.0,8.70,172000000.0,1.66,75.90,2.90,114100000.0,1.11,1430000000.0,2.37,15.89,421300000.0,0.60,1.02,78.50,5150000.0,7.50,5.10,5230000.0,outperform
376,2013-05-09 03:14:02,1368094442.0,bms,39.63,43.8475499092559,1626.67,45.89753708719751,-2.0499871779416097,95.11,23.18,0.80,2.49,3.52,8.34,6.10,10.93,49.45,5450000000.0,5450000000.0,15.30,2.03,1.07,8.75,1.07,947500000.0,8.75,177300000.0,1.71,12.10,3.80,152700000.0,1.49,1550000000.0,2.60,15.87,380900000.0,0.59,1.02,78.50,5380000.0,6.40,5.30,5150000.0,underperform
377,2004-05-04 11:48:00,1083696480.0,bmy,25.61,0.0,1119.55,0.0,0.0,0.884,15.27,2.33,5.08,16.84,22.47,13.60,34.29,10.909,49710000000.0,52900000000.0,16.85,4.69,2.48,9.18,2.48,13300000000.0,9.18,3280000000.0,1.677,50.30,15.30,5460000000.0,2.81,8650000000.0,1.583,5.044,3510000000.0,0.437,0.86,63.70,16550000.0,2.194,0.86,15980000.0,underperform
378,2004-09-24 11:39:26,1096051166.0,bmy,23.9,-6.677079265911756,1110.11,-0.8431959269349341,-5.833883338976822,0.9,16.18,2.15,4.46,15.58,20.92,12.26,29.01,11.003,46490000000.0,49030000000.0,17.07,10.13,2.26,8.71,2.26,13300000000.0,8.71,2900000000.0,1.477,50.30,15.30,6840000000.0,3.52,9380000000.0,1.56,5.362,4110000000.0000005,0.453,0.86,63.26,16180000.0,2.76,0.84,18100000.0,underperform
379,2004-10-27 23:09:25,1098943765.0,bmy,23.96,-6.442795782897301,1125.4,0.5225313742128656,-6.965327157110167,0.9,16.22,2.09,4.35,15.58,20.92,12.26,29.01,11.003,46610000000.0,47860000000.0,17.11,14.50,2.21,8.51,2.21,13300000000.0,8.51,2900000000.0,1.477,50.30,15.30,6840000000.0,3.52,9380000000.0,1.56,5.362,4110000000.0000005,0.45,0.86,63.24,17280000.0,3.519,0.90,17010000.0,underperform
380,2011-09-30 00:18:51,1317367131.0,bmy,31.12,21.5150331901601,1131.42,1.0602474208387405,20.454785769321358,34.22,16.13,2.58,3.22,16.31,32.74,13.25,30.38,11.92,50460000000.0,50460000000.0,15.11,685.00,2.48,6.86,2.48,14210000000.0,6.86,3310000000.0,1.93,2.70,14.00,7670000000.0,4.50,5520000000.0,1.99,9.59,50460000000.0,0.46,0.07,69.30,45750000.0,3.60,2.70,42350000.0,outperform
381,2011-12-04 01:29:01,1322990941.0,bmy,32.77,27.957828973057413,1244.58,11.167879951766333,16.78994902129108,34.19,16.90,2.67,3.36,15.98,33.04,13.51,30.17,12.27,52960000000.0,52960000000.0,16.30,342.50,2.53,6.94,2.53,14210000000.0,6.94,3330000000.0,1.94,2.10,11.40,8189999999.999999,4.84,5620000000.0,2.03,9.78,52960000000.0,0.46,0.07,69.30,28620000.0,2.40,1.70,32590000.000000004,outperform
382,2012-06-27 02:35:05,1340789705.0,bmy,34.52,34.791097227645466,1331.85,18.96297619579295,15.828121031852515,33.33,15.49,2.68,3.53,17.80,33.39,14.18,33.44,12.67,58030000000.0,58030000000.0,17.98,16.58,2.70,7.36,2.70,15650000000.0,7.36,3820000000.0,2.23,11.70,4.80,5030000000.0,2.98,5420000000.0,1.63,9.67,4750000000.0,0.23,0.15,68.10,40620000.0,4.80,2.40,30480000.0,outperform
383,2012-06-29 03:34:55,1340966095.0,bmy,35.08,36.97774306911362,1362.16,21.670313965432552,15.30742910368107,33.33,15.74,2.76,3.63,17.80,33.39,14.18,33.44,12.67,59660000000.0,59660000000.0,18.46,12.16,2.78,7.56,2.78,15650000000.0,7.56,3820000000.0,2.23,11.70,4.80,5030000000.0,2.98,5420000000.0,1.63,9.67,4750000000.0,0.23,0.15,68.10,37640000.0,3.70,2.20,40620000.0,outperform
384,2013-03-11 19:39:05,1363055945.0,bmy,37.5,46.42717688402968,1556.22,39.00406413291056,7.42311275111912,54.22,32.35,3.48,4.50,11.12,26.54,8.49,16.95,10.55,65800000000.0,65800000000.0,17.29,3.51,3.73,11.62,3.73,13010000000.0,11.62,1960000000.0,1.16,8.60,23.20,2830000000.0,1.73,7390000000.0,1.15,8.32,6940000000.0,0.14,0.15,67.60,40840000.0,3.90,2.40,38450000.0,outperform
385,2013-04-22 01:17:53,1366618673.0,bmy,41.15,60.679422100741895,1562.5,39.56500379616811,21.11441830457379,54.22,35.47,3.77,4.88,11.12,26.54,8.49,16.95,10.55,71940000000.0,71940000000.0,19.14,2.58,4.08,12.70,4.08,13010000000.0,12.70,1960000000.0,1.16,8.60,23.20,2830000000.0,1.73,7390000000.0,1.15,8.32,6940000000.0,0.13,0.15,67.60,35150000.0,3.30,2.10,38790000.0,outperform
386,2013-05-09 07:06:47,1368108407.0,bmy,39.68,54.93947676688794,1626.67,45.296771024072186,9.642705742815757,57.63,44.94,4.02,4.77,9.06,21.57,6.39,10.97,9.77,70540000000.0,70540000000.0,18.46,2.49,4.35,15.26,4.35,13010000000.0,15.26,1470000000.0,0.88,44.70,27.00,2530000000.0,1.54,7890000000.0,1.20,8.32,6130000000.0,0.12,0.15,67.60,32060000.000000004,3.10,2.00,35150000.0,outperform
387,2011-12-23 17:38:47,1324690727.0,brcm,29.88,-18.760195758564443,1265.33,11.786168633825698,-30.54636439239014,11.32,17.99,2.20,2.60,12.85,12.65,7.93,16.88,13.68,13690000000.0,13690000000.0,10.83,0.69,1.87,12.31,1.87,3530000000.0,12.31,939000000.0,1.66,17.70,8.60,3060000000.0,5.68,698000000.0,3.65,11.44,1810000000.0,1.11,0.29,88.70,9120000.0,1.10,1.90,5430000.0,underperform
388,2012-02-24 05:13:09,1330089189.0,brcm,37.0,0.5981511691136456,1365.74,20.656936885999002,-20.058785716885357,18.34,22.42,2.87,3.16,12.91,12.67,6.70,15.02,13.33,17280000000.0,17280000000.0,11.90,0.96,2.41,15.68,2.41,3760000000.0,15.68,927000000.0,1.65,4.50,6.60,4530000000.0,8.31,1200000000.0,5.23,11.97,1840000000.0,1.17,0.16,85.40,6760000.0,0.60,1.40,10550000.0,underperform
389,2012-05-29 12:47:25,1338320845.0,brcm,31.68,-13.866231647634589,1332.42,17.71326595519118,-31.579497602825768,17.38,22.69,2.43,2.54,10.94,11.91,6.19,12.44,13.29,16980000000.0,16980000000.0,9.93,0.73,2.36,15.63,2.36,3760000000.0,15.63,787000000.0,1.40,61.40,0.60,1680000000.0,3.04,1200000000.0,2.57,12.49,1870000000.0,1.32,0.18,85.40,7700000.0,0.90,1.60,10440000.0,underperform
390,2012-07-31 01:19:16,1343722756.0,brcm,33.79,-8.129418162044596,1379.32,21.85666831578202,-29.986086477826618,16.76,24.74,2.56,2.64,10.47,11.38,5.92,11.87,13.50,18280000000.0,18280000000.0,10.90,0.78,2.48,16.10,2.48,3760000000.0,16.10,772000000.0,1.37,8.60,10.30,1770000000.0,3.17,1200000000.0,2.53,12.76,1730000000.0,1.33,0.18,85.40,7550000.0,1.10,1.50,7800000.0,underperform
391,2012-08-06 04:29:11,1344252551.0,brcm,34.01,-7.531266992930949,1394.23,23.173899215492256,-30.705166208423204,16.76,24.90,2.54,2.62,10.47,11.38,5.92,11.87,13.50,18440000000.0,18440000000.0,11.01,0.79,2.50,16.24,2.50,3760000000.0,16.24,772000000.0,1.37,8.60,10.30,1770000000.0,3.17,1200000000.0,2.53,12.76,1730000000.0,1.29,0.18,85.40,7550000.0,1.10,1.50,7800000.0,underperform
392,2012-10-09 03:13:03,1349777583.0,brcm,34.01,-7.531266992930949,1441.48,27.348222489221847,-34.87948948215279,16.76,24.90,2.60,2.69,10.47,11.38,5.92,11.87,13.50,18440000000.0,18440000000.0,11.01,0.79,2.50,16.24,2.50,3760000000.0,16.24,772000000.0,1.37,8.60,10.30,1770000000.0,3.17,1200000000.0,2.53,12.76,1730000000.0,1.28,0.20,84.40,6400000.0,1.10,1.30,5770000.0,underperform
393,2013-02-06 17:08:49,1360199329.0,brcm,32.62,-11.310494834149004,1512.12,33.58894621528022,-44.89944104942922,21.60,26.09,2.37,2.37,9.19,9.45,4.56,10.01,14.01,17870000000.0,17870000000.0,10.52,0.89,2.29,15.10,2.29,3980000000.0,15.10,719000000.0,1.25,1.20,15.10,2370000000.0,4.17,1690000000.0,2.25,13.78,1930000000.0,1.11,0.20,84.40,6450000.0,1.20,1.30,6150000.0,underperform
394,2013-04-23 04:18:15,1366715895.0,brcm,32.6,-11.364872213159325,1578.78,39.4780549862181,-50.84292719937742,21.60,26.08,2.32,2.31,9.19,9.45,4.56,10.01,14.01,17460000000.0,17460000000.0,10.65,0.77,2.23,14.75,2.23,3980000000.0,14.75,719000000.0,1.25,1.20,15.10,2370000000.0,4.17,1690000000.0,2.25,13.78,1930000000.0,1.06,0.31,84.40,6930000.0,1.00,1.30,8100000.0,underperform
395,2013-04-25 07:54:54,1366901694.0,brcm,35.08,-4.622077215878202,1585.16,40.04169906000424,-44.66377627588244,21.60,28.07,2.55,2.55,9.19,9.45,4.56,10.01,14.01,17460000000.0,17460000000.0,11.47,0.77,2.23,14.75,2.23,3980000000.0,14.75,719000000.0,1.25,1.20,15.10,2370000000.0,4.17,1690000000.0,2.25,13.78,1930000000.0,1.06,0.31,84.40,6930000.0,1.00,1.30,8100000.0,underperform
396,2004-05-12 19:03:37,1084413817.0,bsx,38.67,-9.225352112676056,1097.28,-4.759094183715091,-4.466257928960965,0.52,57.63,8.75,10.19,15.17,21.49,10.83,20.64,4.422,32290000000.0,33880000000.000004,15.98,1.10,9.03,37.77,9.03,2520000000.0,37.77,569000000.0,0.671,26.50,19.10,615000000.0,0.74,1680000000.0,1.141,3.855,787000000.0,0.576,32.03,57.57,16430000.0,3.666,2.90,15420000.0,underperform
397,2004-06-20 18:10:28,1087780228.0,bsx,40.96,-3.8497652582159634,1132.05,-1.7411531884976215,-2.108612069718342,0.52,61.04,9.22,10.74,15.17,21.49,10.83,20.64,4.422,34210000000.0,35270000000.0,17.21,1.16,9.40,39.31,9.40,2520000000.0,39.31,569000000.0,0.671,26.50,19.10,615000000.0,0.74,1680000000.0,1.141,3.855,720000000.0,0.562,32.03,59.04,14120000.0,2.727,2.49,16430000.0,underperform
398,2004-07-26 02:07:10,1090832830.0,bsx,33.59,-21.150234741784033,1084.07,-5.905686089001916,-15.244548652782116,0.52,50.06,7.41,8.63,15.17,21.49,10.83,20.64,4.422,28050000000.0,29110000000.0,14.17,0.97,7.76,32.45,7.76,2520000000.0,32.45,569000000.0,0.671,26.50,19.10,615000000.0,0.74,1680000000.0,1.141,3.855,720000000.0,0.51,32.03,58.55,13100000.0,3.206,2.31,14180000.0,underperform
399,2004-09-15 18:12:55,1095297175.0,bsx,38.47,-9.69483568075118,1120.37,-2.7549452743227656,-6.939890406428414,0.69,42.74,7.55,8.88,17.63,24.81,13.20,25.58,5.114,32400000000.0,34049999999.999996,17.02,1.19,7.82,28.93,7.82,2520000000.0,28.93,768000000.0,0.90,26.50,19.10,1260000000.0,1.5,2550000000.0,1.686,4.398,1010000000.0,0.509,32.03,59.01,12090000.0,1.052,2.11,13100000.0,underperform
400,2005-01-16 18:00:17,1105927217.0,bsx,33.14,-22.206572769953052,1177.45,2.1994427615418797,-24.40601553149493,0.623,31.47,5.70,7.06,18.17,25.51,14.02,27.56,5.799,27990000000.0,28940000000.0,15.27,1.21,5.83,21.05,5.83,2520000000.0,21.05,902000000.0,1.053,26.50,19.10,1540000000.0,1.83,2500000000.0,1.616,4.743,1380000000.0,0.544,31.31,58.18,8780000.0,1.756,1.51,7760000.0,underperform
