,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
63,N/A,N/A,celg,N/A,N/A,N/A,N/A,N/A,118.53,57.86,12.18,13.22,21.80,31.67,9.68,93220000000.0,9.08,93220000000.0,93220000000.0,22.63,1.20,12.70,34.48,12.70,6150000000.0,93220000000.0,1600000000.0,1.91,36.50,18.40,6860000000.0,8.59,6840000000.0,6.32,8.46,93220000000.0,93220000000.0,0.24,82.10,11170000.0,2.60,1.40,12440000.0,N/A
64,N/A,N/A,cern,N/A,N/A,N/A,N/A,N/A,4.32,50.98,6.89,6.45,13.76,20.46,9.73,20440000000.0,9.29,20440000000.0,20440000000.0,32.41,2.36,6.43,24.29,6.43,2400000000.0,20440000000.0,437620000.0,1.25,11.80,14.90,1330000000.0,3.90,146800000.0,3.33,9.95,20440000000.0,20440000000.0,11.27,85.60,14160000.0,10.40,4.60,14430000.0,N/A
65,N/A,N/A,cf,N/A,N/A,N/A,N/A,N/A,94.59,10.16,2.84,3.06,30.45,36.18,9.77,14470000000.0,91.48,14470000000.0,14470000000.0,13.51,1.69,2.98,6.73,2.98,2520000000.0,14470000000.0,1480000000.0,27.75,44.10,16.00,2650000000.0,53.31,4590000000.0,3.18,90.43,14470000000.0,14470000000.0,0.41,95.20,1.00,1.00,1.50,6.00,N/A
66,N/A,N/A,cfn,N/A,N/A,N/A,N/A,N/A,37.35,30.06,3.08,2.27,10.55,17.21,4.84,12290000000.0,18.98,12290000000.0,12290000000.0,20.20,1.96,3.12,13.96,3.12,1910000000.0,12290000000.0,415000000.0,1.98,2.60,11.10,1740000000.0,8.51,1990000000.0,4.96,26.20,12290000000.0,12290000000.0,0.35,92.80,1880000.0,0.80,0.90,1900000.0,N/A
67,N/A,N/A,chrw,N/A,N/A,N/A,N/A,N/A,82.95,24.13,0.78,10.16,3.24,5.40,15.34,11320000000.0,89.30,11320000000.0,11320000000.0,20.71,1.98,0.85,14.79,0.85,1840000000.0,11320000000.0,429720000.0,2.89,16.00,4.50,127720000.0,0.87,845000000.0,1.37,6.95,11320000000.0,11320000000.0,0.70,82.90,13210000.0,7.90,9.10,14160000.0,N/A
68,N/A,N/A,ci,N/A,N/A,N/A,N/A,N/A,45.68,13.91,0.78,2.38,5.85,7.95,3.09,30170000000.0,127.47,30170000000.0,30170000000.0,12.41,1.32,0.89,9.88,0.89,11520000000.0,30170000000.0,2000000000.0,7.32,3.40,8.60,1770000000.0,6.78,5150000000.0,0.99,42.48,30170000000.0,30170000000.0,2.73,89.20,3670000.0,1.90,1.40,4120000.0,N/A
69,N/A,N/A,cinf,N/A,N/A,N/A,N/A,N/A,13.77,17.37,1.71,1.30,9.89,14.54,2.46,8950000000.0,29.69,8950000000.0,8950000000.0,18.76,2.81,1.84,11.71,1.84,783000000.0,8950000000.0,480000000.0,2.90,39.70,11.10,412000000.0,2.52,878000000.0,1.21,39.12,8950000000.0,8950000000.0,9.08,62.30,2450000.0,4.70,1.70,2610000.0,N/A
70,N/A,N/A,cl,N/A,N/A,N/A,N/A,N/A,347.14,29.81,3.59,43.99,12.15,24.86,19.95,67910000000.0,18.96,67910000000.0,67910000000.0,21.85,2.95,3.90,14.24,3.90,10200000000.0,67910000000.0,2120000000.0,2.28,17.40,0.40,1480000000.0,1.62,6060000000.0,1.17,1.56,67910000000.0,67910000000.0,0.28,73.30,6840000.0,2.80,0.80,6750000.0,N/A
71,N/A,N/A,clx,N/A,N/A,N/A,N/A,N/A,325.44,26.91,2.40,79.55,9.14,17.34,14.36,14940000000.0,43.29,14940000000.0,14940000000.0,21.98,4.26,2.67,13.24,2.67,2360000000.0,14940000000.0,568000000.0,3.88,33.80,0.70,355000000.0,2.74,2240000000.0,0.88,1.31,14940000000.0,14940000000.0,0.25,77.90,8460000.0,8.10,6.60,9720000.0,N/A
72,N/A,N/A,cmcsa,N/A,N/A,N/A,N/A,N/A,88.37,17.38,2.12,2.70,12.31,21.72,5.84,187290000000.0,26.17,187290000000.0,187290000000.0,16.70,1.10,2.76,8.25,2.76,44990000000.0,187290000000.0,8369999999.999999,3.18,49.70,4.00,5080000000.0,1.97,48350000000.0,0.82,20.69,187290000000.0,187290000000.0,0.14,86.80,105620000.0,6.00,4.90,115490000.0,N/A
73,N/A,N/A,cme,N/A,N/A,N/A,N/A,N/A,9.79,29.16,10.09,1.38,34.27,55.86,1.83,30750000000.0,8.86,30750000000.0,30750000000.0,23.25,1.94,10.39,16.28,10.39,2780000000.0,30750000000.0,1010000000.0,3.01,22.50,6.70,1160000000.0,3.45,2109999999.9999998,1.05,64.29,30750000000.0,30750000000.0,5.59,75.40,6120000.0,4.30,2.20,5320000.0,N/A
74,N/A,N/A,cmi,N/A,N/A,N/A,N/A,N/A,20.86,15.75,1.37,3.32,8.76,10.59,8.26,25490000000.0,101.86,25490000000.0,25490000000.0,12.88,1.15,1.36,10.54,1.36,4380000000.0,25490000000.0,1640000000.0,8.89,19.20,14.60,2380000000.0,13.11,1690000000.0,2.25,42.67,25490000000.0,25490000000.0,0.21,83.40,3990000.0,2.40,2.40,4290000.0,N/A
75,N/A,N/A,cms,N/A,N/A,N/A,N/A,N/A,239.03,19.91,1.34,2.61,6.75,15.97,4.04,17930000000.0,26.67,17930000000.0,17930000000.0,18.65,2.96,2.51,10.12,2.51,2000000000.0,17930000000.0,483000000.0,1.76,25.40,1.00,493000000.0,1.79,8860000000.0,1.66,13.34,17930000000.0,17930000000.0,0.80,87.40,4830000.0,2.30,1.80,5540000.0,N/A
76,N/A,N/A,cnp,N/A,N/A,N/A,N/A,N/A,192.24,17.65,1.09,2.20,6.06,10.24,2.65,17230000000.0,21.05,17230000000.0,17230000000.0,18.24,5.04,1.91,8.97,1.91,2350000000.0,17230000000.0,548000000.0,1.27,5.30,10.20,1070000000.0000001,2.49,8600000000.0,0.86,10.41,17230000000.0,17230000000.0,0.62,79.00,5850000.0,1.40,1.50,8060000.000000001,N/A
77,N/A,N/A,cog,N/A,N/A,N/A,N/A,N/A,68.12,28.99,5.96,4.97,20.49,37.85,8.61,13500000000.0,4.73,13500000000.0,13500000000.0,32.87,0.93,6.84,9.73,6.84,1350000000.0,13500000000.0,404180000.0,0.96,44.20,1.00,309990000.0,0.75,1610000000.0,1.36,5.73,13500000000.0,13500000000.0,1.29,93.80,17720000.0,3.10,4.30,17660000.0,N/A
78,N/A,N/A,coh,N/A,N/A,N/A,N/A,N/A,6.97,14.85,2.16,4.15,14.54,23.73,19.45,8760000000.0,17.00,8760000000.0,8760000000.0,17.76,3.55,1.87,6.73,1.87,3300000000.0,8760000000.0,682540000.0,2.45,45.30,9.70,907500000.0,3.29,170000000.0,2.37,8.85,8760000000.0,8760000000.0,0.91,89.30,26540000.0,5.60,9.70,27070000.0,N/A
79,N/A,N/A,cop,N/A,N/A,N/A,N/A,N/A,38.06,8.53,1.41,1.46,16.35,23.26,7.00,93700000000.0,46.50,93700000000.0,93700000000.0,17.25,1.42,1.63,4.31,1.63,24530000000.0,93700000000.0,7270000000.0,7.54,9.00,10.30,5780000000.0,4.70,21190000000.0,1.15,44.90,93700000000.0,93700000000.0,0.02,67.20,23970000.0,3.20,2.00,25260000.0,N/A
80,N/A,N/A,cov,N/A,N/A,N/A,N/A,N/A,49.84,28.04,4.37,4.59,15.69,23.19,7.56,49590000000.0,23.49,49590000000.0,49590000000.0,21.59,2.81,4.68,16.36,4.68,6330000000.0,49590000000.0,1660000000.0,3.65,39.00,6.80,1570000000.0,3.46,5040000000.0,1.66,22.26,49590000000.0,49590000000.0,0.16,58.80,3600000.0,1.20,0.40,3610000.0,N/A
81,N/A,N/A,cpb,N/A,N/A,N/A,N/A,N/A,253.55,15.45,1.63,8.47,10.53,15.40,9.27,17780000000.0,26.62,17780000000.0,17780000000.0,16.62,4.80,2.13,11.16,2.13,2900000000.0,17780000000.0,790000000.0,2.79,36.00,4.20,239000000.0,0.76,4070000000.0000005,0.74,5.12,17780000000.0,17780000000.0,43.55,42.60,14840000.0,10.80,8.50,14300000.0,N/A
82,N/A,N/A,csc,N/A,N/A,N/A,N/A,N/A,74.83,16.26,0.68,2.36,4.39,8.57,6.47,9640000000.0,88.58,9640000000.0,9640000000.0,12.23,1.72,0.75,4.75,0.75,3430000000.0,9640000000.0,621000000.0,3.80,34.90,3.40,1920000000.0,13.69,2780000000.0,1.68,26.25,9640000000.0,9640000000.0,0.30,91.90,7520000.0,6.30,5.80,7610000.0,N/A
83,N/A,N/A,csco,N/A,N/A,N/A,N/A,N/A,36.98,18.56,2.93,2.44,16.25,22.35,6.46,106880000000.0,9.15,106880000000.0,106880000000.0,12.18,1.73,2.26,8.22,2.26,27770000000.0,106880000000.0,7680000000.0,1.47,8.40,1.30,52110000000.0,10.19,20970000000.0,3.31,11.10,106880000000.0,106880000000.0,0.07,74.90,66959999.99999999,2.40,1.30,72740000.0,N/A
84,N/A,N/A,csx,N/A,N/A,N/A,N/A,N/A,86.31,18.14,2.78,3.12,14.89,28.18,6.93,43780000000.0,12.44,43780000000.0,43780000000.0,15.44,1.94,3.50,9.38,3.50,8100000000.0,43780000000.0,1860000000.0,1.85,11.90,7.90,1050000000.0,1.06,9620000000.0,1.20,11.17,43780000000.0,43780000000.0,0.43,67.40,12710000.0,2.00,1.30,13190000.0,N/A
85,N/A,N/A,ctas,N/A,N/A,N/A,N/A,N/A,57.22,22.75,1.98,3.97,8.93,13.68,8.78,9230000000.0,38.26,9230000000.0,9230000000.0,21.05,2.07,2.03,11.47,2.03,1910000000.0,9230000000.0,403230000.0,3.35,41.60,0.20,581450000.0,4.97,1300000000.0,3.17,19.42,9230000000.0,9230000000.0,17.25,77.90,5670000.0,8.70,6.70,5690000.0,N/A
86,N/A,N/A,ctxs,N/A,N/A,N/A,N/A,N/A,61.30,36.32,3.23,4.84,9.54,13.38,5.00,10570000000.0,17.60,10570000000.0,10570000000.0,16.40,1.66,3.42,15.32,3.42,2420000000.0,10570000000.0,295140000.0,1.67,38.10,6.50,747220000.0,4.64,1290000000.0,0.99,12.82,10570000000.0,10570000000.0,0.64,102.40,4930000.0,3.40,2.70,6740000.0,N/A
87,N/A,N/A,cvs,N/A,N/A,N/A,N/A,N/A,34.26,24.29,0.80,2.85,3.40,6.44,7.70,116890000000.0,115.24,116890000000.0,116890000000.0,18.23,1.46,0.87,11.02,0.87,23780000000.0,116890000000.0,4580000000.0,3.87,24.10,9.70,1210000000.0,1.05,13060000000.0,1.39,33.05,116890000000.0,116890000000.0,0.18,87.40,10280000.0,2.60,0.90,12240000.0,N/A
88,N/A,N/A,cvx,N/A,N/A,N/A,N/A,N/A,16.34,9.92,1.00,1.31,10.15,11.90,5.92,209540000000.0,107.85,209540000000.0,209540000000.0,14.81,2.18,1.03,5.26,1.03,60830000000.0,209540000000.0,20700000000.0,10.86,13.00,8.60,14490000000.0,7.67,25710000000.0,1.27,82.60,209540000000.0,209540000000.0,0.02,64.10,15780000.0,2.30,0.80,16399999.999999998,N/A
89,N/A,N/A,d,N/A,N/A,N/A,N/A,N/A,217.06,29.80,3.53,3.86,11.82,23.16,3.64,67690000000.0,21.79,67690000000.0,67690000000.0,20.41,3.33,5.34,15.41,5.34,5090000000.0,67690000000.0,1500000000.0,2.57,7.00,11.10,267000000.0,0.46,25120000000.0,0.72,19.82,67690000000.0,67690000000.0,0.40,60.00,11900000.0,4.60,2.10,12950000.0,N/A
90,N/A,N/A,dal,N/A,N/A,N/A,N/A,N/A,87.51,4.02,1.01,3.28,24.75,12.14,6.17,46700000000.0,47.29,46700000000.0,46700000000.0,10.24,0.82,1.17,7.21,1.17,16809999999.999998,46700000000.0,9850000000.0,11.57,73.90,6.60,4370000000.0,5.24,10760000000.0,0.74,14.74,46700000000.0,46700000000.0,0.36,87.00,17740000.0,1.50,2.10,17000000.0,N/A
91,N/A,N/A,dd,N/A,N/A,N/A,N/A,N/A,82.39,21.01,1.84,4.14,8.86,12.90,5.69,73740000000.0,38.35,73740000000.0,73740000000.0,15.66,2.22,2.09,11.94,2.09,13190000000.0,73740000000.0,3120000000.0,3.36,51.90,2.70,4560000000.0,5.03,13170000000.0,1.74,17.32,73740000000.0,73740000000.0,0.08,67.70,20020000.0,5.10,2.20,21200000.0,N/A
92,N/A,N/A,dds,N/A,N/A,N/A,N/A,N/A,46.63,16.11,0.75,2.63,4.80,8.19,7.75,5460000000.0,154.29,5460000000.0,5460000000.0,13.83,1.23,0.82,6.86,0.82,2470000000.0,5460000000.0,320460000.0,7.40,8.60,0.50,91900000.0,2.23,884750000.0,1.68,46.08,5460000000.0,5460000000.0,10.54,96.40,3480000.0,3.50,13.60,4270000.0,N/A
93,N/A,N/A,de,N/A,N/A,N/A,N/A,N/A,407.68,9.85,0.83,3.30,8.77,13.43,5.01,64090000000.0,99.36,64090000000.0,64090000000.0,15.53,7.33,1.78,10.42,1.78,11290000000.0,64090000000.0,3160000000.0,8.63,19.50,5.10,3270000000.0,9.46,36960000000.0,2.18,26.23,64090000000.0,64090000000.0,8.37,65.80,34150000.0,10.40,9.20,35140000.0,N/A
94,N/A,N/A,dg,N/A,N/A,N/A,N/A,N/A,51.82,20.85,1.16,3.99,5.59,9.43,10.05,23540000000.0,59.88,23540000000.0,23540000000.0,17.34,1.36,1.27,11.30,1.27,5440000000.0,23540000000.0,1030000000.0,3.34,0.50,7.80,216150000.0,0.71,2770000000.0,1.58,17.61,23540000000.0,23540000000.0,0.18,93.80,6730000.0,1.80,2.20,7210000.0,N/A
95,N/A,N/A,dgx,N/A,N/A,N/A,N/A,N/A,92.47,19.09,1.33,2.33,6.97,14.92,7.28,13090000000.0,50.31,13090000000.0,13090000000.0,15.16,1.65,1.79,9.37,1.79,2820000000.0,13090000000.0,506000000.0,3.48,68.10,6.50,170000000.0,1.18,3890000000.0,1.31,28.84,13090000000.0,13090000000.0,0.36,103.00,15810000.0,7.90,11.00,16000000.0,N/A
96,N/A,N/A,dhi,N/A,N/A,N/A,N/A,N/A,71.93,16.06,1.11,1.74,6.65,11.04,5.81,11930000000.0,23.57,11930000000.0,11930000000.0,11.23,1.19,1.49,12.90,1.49,1590000000.0,11930000000.0,533500000.0,1.50,19.10,32.90,632500000.0,1.74,3680000000.0,6.74,14.03,11930000000.0,11930000000.0,10.68,85.40,13870000.0,2.50,4.90,12570000.0,N/A
97,N/A,N/A,dhr,N/A,N/A,N/A,N/A,N/A,12.75,22.05,3.02,2.51,13.79,17.37,6.19,58000000000.0,28.20,58000000000.0,58000000000.0,20.08,2.01,2.94,13.28,2.94,9960000000.0,58000000000.0,2730000000.0,3.82,14.00,4.30,4030000000.0000005,5.73,3040000000.0,2.23,33.78,58000000000.0,58000000000.0,23.04,69.20,6280000.0,2.70,1.00,6090000.0,N/A
98,N/A,N/A,dis,N/A,N/A,N/A,N/A,N/A,30.80,21.60,3.21,3.51,15.37,23.64,8.72,167000000000.0,28.05,167000000000.0,167000000000.0,16.99,1.28,3.42,12.08,3.42,22390000000.0,167000000000.0,7500000000.0,4.26,7.50,7.10,3420000000.0,2.02,14840000000.0,1.14,26.34,167000000000.0,167000000000.0,7.73,64.90,45140000.0,6.80,2.60,46820000.0,N/A
99,N/A,N/A,disca,N/A,N/A,N/A,N/A,N/A,107.17,19.07,3.68,3.87,19.23,35.24,8.64,29850000000.0,8.90,29850000000.0,29850000000.0,15.72,0.94,4.87,12.00,4.87,3850000000.0,29850000000.0,1180000000.0,1.69,9.80,14.00,518000000.0,0.76,7150000000.0,1.01,8.55,29850000000.0,29850000000.0,1.42,97.70,10890000.0,2.30,8.60,12070000.0,N/A
100,N/A,N/A,dks,N/A,N/A,N/A,N/A,N/A,17.25,18.34,0.90,3.50,4.96,8.29,9.76,5980000000.0,54.80,5980000000.0,5980000000.0,15.31,1.38,0.91,8.31,0.91,1940000000.0,5980000000.0,327300000.0,2.68,1.50,9.00,77930000.0,0.65,287070000.0,1.65,14.18,5980000000.0,5980000000.0,1.55,91.90,4600000.0,2.60,4.70,4720000.0,N/A
101,N/A,N/A,dlph,N/A,N/A,N/A,N/A,N/A,72.63,16.04,1.21,7.12,7.65,11.55,11.33,22500000000.0,56.18,22500000000.0,22500000000.0,12.00,1.02,1.32,8.85,1.32,2900000000.0,22500000000.0,1300000000.0,4.29,12.50,3.20,1030000000.0,3.47,2450000000.0,1.48,9.76,22500000000.0,22500000000.0,0.83,95.70,2320000.0,1.40,0.80,2410000.0,N/A
102,N/A,N/A,dltr,N/A,N/A,N/A,N/A,N/A,47.76,23.42,1.71,9.03,7.25,12.28,20.54,14290000000.0,40.47,14290000000.0,14290000000.0,19.07,1.46,1.71,11.63,1.71,2790000000.0,14290000000.0,605800000.0,2.91,6.10,11.20,407600000.0,1.98,757000000.0,2.07,7.71,14290000000.0,14290000000.0,3.44,91.10,4099999.9999999995,1.80,2.10,3640000.0,N/A
103,N/A,N/A,dlx,N/A,N/A,N/A,N/A,N/A,108.55,16.02,1.84,5.01,11.41,21.06,13.60,3450000000.0,32.85,3450000000.0,3450000000.0,13.47,1.92,2.10,9.11,2.10,1020000000.0,3450000000.0,186650000.0,3.70,5.30,3.80,190700000.0,3.84,655790000.0,0.78,12.16,3450000000.0,3450000000.0,1.17,88.90,3990000.0,15.70,9.20,4050000.0,N/A
104,N/A,N/A,dnr,N/A,N/A,N/A,N/A,N/A,67.20,6.98,1.00,0.48,14.29,32.80,4.37,5880000000.0,7.19,5880000000.0,5880000000.0,11.86,0.19,2.32,4.16,2.32,1760000000.0,5880000000.0,361850000.0,1.02,163.30,6.00,19440000.0,0.06,3590000000.0,0.75,15.35,5880000000.0,5880000000.0,1.81,101.10,26550000.0,2.60,7.70,27140000.0,N/A
105,N/A,N/A,do,N/A,N/A,N/A,N/A,N/A,50.18,12.28,1.68,1.04,13.74,25.22,5.68,5830000000.0,20.09,5830000000.0,5830000000.0,11.03,1.17,2.10,5.20,2.10,2850000000.0,5830000000.0,380780000.0,2.76,44.40,5.40,1070000000.0000001,7.79,2240000000.0,2.03,32.61,5830000000.0,5830000000.0,0.02,102.10,16260000.000000002,9.20,24.30,15570000.0,N/A
106,N/A,N/A,dov,N/A,N/A,N/A,N/A,N/A,69.44,14.65,1.26,2.93,8.77,16.01,9.30,13620000000.0,54.26,13620000000.0,13620000000.0,13.42,1.62,1.49,7.16,1.49,3340000000.0,13620000000.0,940890000.0,4.69,13.80,7.80,706230000.0,4.27,2720000000.0,2.11,23.72,13620000000.0,13620000000.0,0.87,88.00,9240000.0,4.50,5.50,9710000.0,N/A
107,N/A,N/A,dow,N/A,N/A,N/A,N/A,N/A,73.56,14.16,0.89,2.37,6.88,9.16,4.77,67950000000.0,49.23,67950000000.0,67950000000.0,12.95,1.24,1.17,8.49,1.17,9490000000.0,67950000000.0,3630000000.0,3.05,38.00,4.90,5540000000.0,4.75,19790000000.0,2.13,18.62,67950000000.0,67950000000.0,0.15,71.90,19390000.0,1.90,1.60,17220000.0,N/A
108,N/A,N/A,dps,N/A,N/A,N/A,N/A,N/A,108.13,19.93,2.28,5.87,11.67,20.48,9.49,16079999999.999998,30.81,16079999999.999998,16079999999.999998,18.30,2.39,2.65,11.02,2.65,3500000000.0,16079999999.999998,709000000.0,3.56,9.20,2.60,280000000.0,1.44,2560000000.0,1.21,12.15,16079999999.999998,16079999999.999998,0.39,97.10,10150000.0,6.60,5.10,10210000.0,N/A
109,N/A,N/A,dri,N/A,N/A,N/A,N/A,N/A,76.83,10.67,1.21,3.61,11.33,5.30,3.19,8890000000.0,48.29,8890000000.0,8890000000.0,22.52,1.92,1.40,13.93,1.40,1300000000.0,8890000000.0,121700000.0,5.41,616.80,4.20,413700000.0,3.12,1630000000.0,0.63,16.04,8890000000.0,8890000000.0,7.53,79.90,9100000.0,5.20,7.80,10840000.0,N/A
110,N/A,N/A,dte,N/A,N/A,N/A,N/A,N/A,107.94,21.10,1.30,1.87,6.21,10.85,3.03,23420000000.0,66.32,23420000000.0,23420000000.0,18.77,3.15,1.99,9.80,1.99,2630000000.0,23420000000.0,729000000.0,4.10,21.20,8.70,60000000.0,0.34,8840000000.0,0.98,46.15,23420000000.0,23420000000.0,0.42,64.20,2580000.0,2.20,1.50,3020000.0,N/A
111,N/A,N/A,duk,N/A,N/A,N/A,N/A,N/A,100.46,24.27,2.32,1.41,9.79,23.29,3.14,98340000000.0,35.76,98340000000.0,98340000000.0,17.74,3.81,3.89,10.47,3.89,9500000000.0,98340000000.0,3110000000.0,3.49,26.90,4.10,1930000000.0,2.73,41640000000.0,1.40,58.57,98340000000.0,98340000000.0,0.22,54.80,10150000.0,2.90,1.40,14050000.0,N/A
112,N/A,N/A,dva,N/A,N/A,N/A,N/A,N/A,143.89,21.94,1.28,3.23,5.81,14.68,6.58,22850000000.0,59.14,22850000000.0,22850000000.0,19.31,2.62,1.83,9.47,1.83,3570000000.0,22850000000.0,727370000.0,3.37,34.80,8.30,1670000000.0,7.77,8500000000.0,1.61,23.15,22850000000.0,22850000000.0,2.76,83.60,4750000.0,2.70,2.70,4270000.0,N/A
113,N/A,N/A,dvn,N/A,N/A,N/A,N/A,N/A,45.06,10.62,1.48,1.08,13.66,23.62,5.24,30680000000.0,40.30,30680000000.0,30680000000.0,13.16,0.77,1.89,4.34,1.89,8130000000.000001,30680000000.0,2200000000.0,5.43,136.80,60.70,3410000000.0,8.33,12060000000.0,1.00,54.22,30680000000.0,30680000000.0,6.04,78.90,5440000.0,1.30,1.30,5970000.0,N/A
114,N/A,N/A,ecl,N/A,N/A,N/A,N/A,N/A,87.57,26.21,2.16,3.98,8.15,14.01,6.31,38010000000.0,47.13,38010000000.0,38010000000.0,20.56,1.78,2.68,13.33,2.68,6010000000.0,38010000000.0,1150000000.0,3.76,18.50,6.10,198300000.0,0.66,6800000000.0,1.09,25.65,38010000000.0,38010000000.0,9.59,76.30,3150000.0,2.70,1.20,3470000.0,N/A
115,N/A,N/A,ed,N/A,N/A,N/A,N/A,N/A,99.25,15.73,1.49,1.51,9.60,18.45,3.62,31290000000.0,44.24,31290000000.0,31290000000.0,17.00,7.20,2.41,9.08,2.41,8300000000.000001,31290000000.0,1240000000.0,4.24,6.00,2.70,205000000.0,0.70,12620000000.0,0.91,43.39,31290000000.0,31290000000.0,0.26,50.10,18200000.0,7.70,6.20,18980000.0,N/A
116,N/A,N/A,efx,N/A,N/A,N/A,N/A,N/A,65.57,28.74,4.07,4.16,14.48,27.21,8.94,11210000000.0,19.64,11210000000.0,11210000000.0,18.69,2.22,4.69,13.22,4.69,1520000000.0,11210000000.0,346100000.0,2.78,11.00,7.20,116200000.0,0.96,1550000000.0,0.72,19.39,11210000000.0,11210000000.0,0.87,90.10,1340000.0,2.90,1.10,1410000.0,N/A
117,N/A,N/A,eix,N/A,N/A,N/A,N/A,N/A,95.52,14.55,1.61,1.98,11.28,20.12,3.46,33950000000.000004,40.62,33950000000.000004,33950000000.000004,18.30,4.48,2.56,8.41,2.56,3910000000.0,33950000000.000004,1310000000.0,4.54,9.60,10.00,142000000.0,0.44,12190000000.0,0.77,32.95,33950000000.000004,33950000000.000004,0.19,81.60,5590000.0,2.30,1.70,5480000.0,N/A
118,N/A,N/A,el,N/A,N/A,N/A,N/A,N/A,35.13,25.66,2.59,7.53,10.36,15.78,14.19,28030000000.0,28.40,28030000000.0,28030000000.0,21.61,2.73,2.57,13.22,2.57,8810000000.0,28030000000.0,1130000000.0,2.89,24.10,1.60,1400000000.0,3.68,1330000000.0,2.44,9.92,28030000000.0,28030000000.0,2.97,90.10,4670000.0,2.20,2.00,5400000.0,N/A
119,N/A,N/A,emc,N/A,N/A,N/A,N/A,N/A,22.62,23.17,2.47,2.62,10.76,17.21,5.78,56830000000.0,11.84,56830000000.0,56830000000.0,13.43,1.59,2.36,10.27,2.36,14470000000.0,56830000000.0,2590000000.0,1.24,0.20,8.90,8150000000.0,4.00,5490000000.0,1.42,11.14,56830000000.0,56830000000.0,0.20,83.10,19950000.0,1.70,1.00,21520000.0,N/A
120,N/A,N/A,emn,N/A,N/A,N/A,N/A,N/A,114.75,10.36,1.16,2.81,11.45,15.82,7.83,15600000000.0,62.69,15600000000.0,15600000000.0,9.49,1.41,1.65,8.11,1.65,2780000000.0,15600000000.0,1080000000.0,7.07,31.80,3.20,212000000.0,1.43,4570000000.0,2.07,26.27,15600000000.0,15600000000.0,0.66,84.10,2950000.0,1.90,2.00,2810000.0,N/A
121,N/A,N/A,eog,N/A,N/A,N/A,N/A,N/A,33.35,15.18,2.81,2.68,18.02,29.00,9.49,52030000000.0,31.19,52030000000.0,52030000000.0,26.80,4.86,3.07,5.70,3.07,12420000000.0,52030000000.0,3050000000.0,5.57,138.60,19.90,1480000000.0,2.70,5910000000.0,1.45,32.34,52030000000.0,52030000000.0,0.46,93.30,8230000.0,1.40,1.50,8350000.0,N/A
122,N/A,N/A,eqr,N/A,N/A,N/A,N/A,N/A,98.34,51.73,10.36,2.60,20.26,34.55,2.39,37330000000.0,7.18,37330000000.0,37330000000.0,22.06,2.25,14.42,22.71,14.42,1550000000.0,37330000000.0,472170000.0,1.44,41.20,6.00,32159999.999999996,0.09,10960000000.0,0.15,28.51,37330000000.0,37330000000.0,1.58,100.00,6610000.0,3.50,2.00,7290000.0,N/A
123,N/A,N/A,eqt,N/A,N/A,N/A,N/A,N/A,48.49,21.58,4.92,2.52,22.87,42.17,5.56,13690000000.0,14.93,13690000000.0,13690000000.0,28.86,0.82,6.06,8.44,6.06,1510000000.0,13690000000.0,466150000.0,3.38,11.70,20.70,1170000000.0,7.73,2990000000.0,3.01,29.09,13690000000.0,13690000000.0,0.61,85.70,3390000.0,1.90,2.50,3960000.0,N/A
124,N/A,N/A,esrx,N/A,N/A,N/A,N/A,N/A,72.82,33.66,0.62,3.07,1.92,4.41,5.11,75490000000.0,131.12,75490000000.0,75490000000.0,15.29,1.23,0.75,11.62,0.75,8130000000.000001,75490000000.0,1940000000.0,2.49,36.50,0.50,834800000.0,1.14,14690000000.0,0.61,27.47,75490000000.0,75490000000.0,0.23,91.00,18720000.0,5.00,2.40,18690000.0,N/A
125,N/A,N/A,etn,N/A,N/A,N/A,N/A,N/A,54.26,18.16,1.37,1.86,7.51,10.86,4.39,39760000000.0,47.37,39760000000.0,39760000000.0,12.71,1.41,1.77,11.54,1.77,6680000000.0,39760000000.0,1690000000.0,3.53,18.00,2.20,990000000.0,2.09,9030000000.0,1.69,34.95,39760000000.0,39760000000.0,0.33,75.90,5160000.0,1.80,1.10,5660000.0,N/A
126,N/A,N/A,etr,N/A,N/A,N/A,N/A,N/A,130.79,16.22,1.27,1.54,7.83,17.50,3.08,28240000000.0,69.02,28240000000.0,28240000000.0,16.22,38.13,2.29,7.02,2.29,3800000000.0,28240000000.0,967520000.0,5.39,4.10,3.20,1070000000.0000001,5.92,13670000000.0,0.96,56.49,28240000000.0,28240000000.0,0.40,87.90,8390000.0,4.50,5.20,8940000.0,N/A
