,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
920,2013-04-23 05:09:34,1366718974.0,ecl,82.26,28.88,1578.78,18.79,10.09,106.20,35.33,2.05,3.99,5.94,12.91,5.35,11.79,40.47,29640000000.0,29640000000.0,20.15,1.46,2.50,13.21,2.50,5360000000.0,13.21,703600000.0,2.35,160.90,65.10,1160000000.0,3.93,6540000000.0,1.60,20.62,1200000000.0,0.58,9.61,77.60,3090000.0,2.80,1.20,3020000.0,outperform
921,2013-05-10 02:43:39,1368179019.0,ecl,85.21,22.36,1633.7,14.97,7.389999999999999,100.03,32.06,2.16,4.17,6.84,13.10,5.71,13.59,40.55,31120000000.0,31120000000.0,20.91,1.63,2.62,13.64,2.62,5360000000.0,13.64,813500000.0,2.71,221.10,2.20,824300000.0,2.79,6230000000.0,1.72,20.82,1280000000.0,0.58,9.61,77.60,3040000.0,2.90,1.20,3090000.0,outperform
922,2004-11-16 13:23:55,1100640235.0,ed,27.64,4.59,1175.43,4.75,-0.16000000000000014,0.989,19.90,1.11,1.39,5.53,12.40,2.55,7.97,42.427,10920000000.0,18310000000.0,16.00,8.55,1.85,10.3,1.85,3420000000.0,10.3,534000000.0,2.267,19.80,15.90,70000000.0,0.29,7240000000.0,1.138,32.537998,1560000000.0,0.068,0.54,41.89,9610000.0,14.969,3.99,9170000.0,underperform
923,2005-01-23 18:32:03,1106533923.0,ed,26.81,12.46,1175.41,7.52,4.940000000000001,0.989,19.14,1.07,1.34,5.53,12.40,2.55,7.97,42.427,10500000000.0,17890000000.0,15.12,8.15,1.81,10.07,1.81,3420000000.0,10.07,534000000.0,2.267,19.80,15.90,70000000.0,0.29,7240000000.0,1.138,32.537998,1560000000.0,0.051,0.54,43.67,6940000.0,8.928,2.88,9640000.0,outperform
924,2011-09-27 11:47:03,1317149223.0,ed,49.34,10.54,1175.38,21.95,-11.41,93.23,15.60,1.26,1.48,8.04,16.86,3.95,9.61,45.54,26830000000.0,26830000000.0,15.39,4.50,2.03,8.70,2.03,7590000000.0,8.70,1060000000.0,3.64,9.80,0.80,492000000.0,1.68,10690000000.0,1.30,38.42,26830000000.0,0.21,0.09,41.40,13470000.0,3.60,4.60,13920000.0,underperform
925,2011-12-17 20:07:44,1324181264.0,ed,51.79,-0.85,1211.82,17.13,-17.98,91.58,16.10,1.34,1.53,8.34,17.34,3.95,9.71,44.90,27800000000.0,27800000000.0,16.11,4.53,2.12,8.83,2.12,7590000000.0,8.83,1090000000.0,3.71,9.40,2.10,398000000.0,1.36,10680000000.0,1.17,39.11,3570000000.0,0.24,0.09,41.40,10750000.0,6.20,3.70,10700000.0,underperform
926,2011-12-29 06:29:02,1325168942.0,ed,55.13,-8.58,1263.02,11.04,-19.619999999999997,91.58,16.75,1.40,1.60,8.34,17.34,3.95,9.71,44.90,28590000000.0,28590000000.0,16.76,4.73,2.18,9.09,2.18,7590000000.0,9.09,1090000000.0,3.71,9.40,2.10,398000000.0,1.36,10680000000.0,1.17,39.11,3570000000.0,0.24,0.09,41.40,10750000.0,6.20,3.70,10700000.0,underperform
927,2012-08-18 15:24:33,1345328673.0,ed,56.89,-4.5,1405.53,18.2,-22.7,102.60,17.04,1.45,1.56,8.56,18.09,3.70,9.24,42.49,28560000000.0,28560000000.0,16.02,5.52,2.30,9.02,2.30,7940000000.0,9.02,1060000000.0,3.62,29.70,7.40,1380000000.0,4.72,11880000000.0,0.94,39.53,2800000000.0,0.16,0.06,42.30,7320000.0,6.00,2.50,7600000.0,underperform
928,2012-10-15 22:36:02,1350365762.0,ed,54.3,-3.57,1440.13,17.91,-21.48,102.60,16.52,1.41,1.51,8.56,18.09,3.70,9.24,42.49,28020000000.0,28020000000.0,15.58,5.28,2.25,8.85,2.25,7940000000.0,8.85,1060000000.0,3.62,29.70,7.40,1380000000.0,4.72,11880000000.0,0.94,39.53,2800000000.0,0.14,0.07,43.50,6540000.0,4.80,2.20,6650000.0,underperform
929,2013-03-14 19:56:53,1363316213.0,ed,54.54,-2.99,1563.23,17.78,-20.770000000000003,95.33,15.23,1.41,1.45,9.34,19.19,3.64,9.68,41.61,28190000000.0,28190000000.0,15.26,7.77,2.31,8.56,2.31,8300000000.000001,8.56,1140000000.0,3.86,8.40,0.40,394000000.0,1.35,11320000000.0,0.88,40.53,2600000000.0,0.10,0.07,44.70,5680000.0,3.50,1.90,5720000.0,underperform
930,2013-04-23 03:53:16,1366714396.0,ed,57.97,-5.36,1578.78,18.79,-24.15,95.33,16.16,1.50,1.54,9.34,19.19,3.64,9.68,41.61,29220000000.0,29220000000.0,16.24,8.13,2.40,8.87,2.40,8300000000.000001,8.87,1140000000.0,3.86,8.40,0.40,394000000.0,1.35,11320000000.0,0.88,40.53,2600000000.0,0.08,0.07,44.70,7040000.0,5.20,2.40,6700000.0,underperform
931,2013-05-08 20:58:33,1368071913.0,ed,57.77,-3.79,1632.69,14.88,-18.67,100.78,17.45,1.50,1.55,8.57,18.74,3.54,8.99,41.97,30500000000.0,30500000000.0,16.18,8.30,2.48,9.31,2.48,8300000000.000001,9.31,1050000000.0,3.57,30.70,3.40,132000000.0,0.45,11980000000.0,0.93,40.59,2109999999.9999998,0.09,0.07,44.70,6880000.0,5.10,2.40,7040000.0,underperform
932,2004-10-15 00:30:05,1097825405.0,efx,23.5,31.28,1108.2,6.27,25.01,1.707,16.83,2.76,8.03,16.82,25.83,13.24,55.84,9.172,3410000000.0,4120000000.0,15.29,1.62,3.32,10.03,3.32,712500000.0,10.03,208500000.0,1.545,7.40,10.50,24900000.0,0.19,725900000.0,1.115,3.239,306700000.0,0.794,0.08,76.68,4019999.9999999995,10.612,3.07,3800000.0,outperform
933,2005-01-26 16:43:34,1106786614.0,efx,25.35,37.55,1174.07,8.5,29.049999999999997,1.476,17.96,2.92,7.92,16.64,26.08,13.40,52.04,9.337,3640000000.0,4310000000.0,16.44,1.86,3.44,10.5,3.44,712500000.0,10.5,208400000.0,1.556,7.40,10.50,22700000.0,0.17,680800000.0,0.579,3.546,308300000.0,0.902,0.38,78.96,3530000.0,7.346,2.72,4010000.0,outperform
934,2005-03-08 20:08:53,1110341333.0,efx,27.96,20.53,1219.43,4.84,15.690000000000001,1.249,17.44,3.18,7.73,18.64,29.53,15.49,50.48,9.534,3990000000.0,4650000000.0,16.41,1.78,3.65,10.17,3.65,712500000.0,10.17,237300000.0,1.77,7.40,10.50,52100000.0,0.4,654200000.0,0.656,4.046,308300000.0,0.885,0.39,78.19,3420000.0,5.08,2.65,3530000.0,outperform
935,2011-07-18 04:56:23,1310990183.0,efx,32.04,47.6,1305.44,4.46,43.14,57.38,16.14,2.22,2.40,14.15,23.02,7.79,14.37,15.24,5160000000.0,5160000000.0,12.54,1.30,2.73,8.56,2.73,1100000000.0,8.56,238500000.0,2.13,1.10,6.70,86900000.0,0.71,1020000000.0,1.41,14.23,5160000000.0,1.05,6.63,77.40,1280000.0,1.20,1.10,1780000.0,outperform
936,2013-05-09 06:01:19,1368104479.0,efx,61.88,13.96,1626.67,15.48,-1.5199999999999996,79.35,25.52,3.42,3.76,13.58,22.95,8.06,15.08,18.51,9010000000.0,9010000000.0,15.74,1.36,4.06,13.25,4.06,1330000000.0,13.25,283100000.0,2.46,41.40,12.00,107600000.0,0.89,1620000000.0,1.08,16.74,514299999.99999994,0.93,0.98,89.70,1860000.0,2.60,1.60,2150000.0,underperform
937,2004-04-14 06:30:54,1081949454.0,eix,16.78,59.77,1128.17,3.0,56.77,2.691,9.64,0.63,1.42,6.42,14.76,2.21,15.81,36.884,7430000000.0,20050000000.0,13.49,2.80,1.65,6.74,1.65,8289999999.999999,6.74,779000000.0,2.366,15.20,0.50,2200000000.0,6.75,14480000000.0,0.819,16.521999,3850000000.0,0.132,14.00,69.98,5990000.0,4.101,2.14,6170000.0,outperform
938,2004-08-23 05:08:08,1093262888.0,eix,19.68,61.13,1095.68,11.13,50.0,3.207,21.53,0.74,1.76,3.52,11.18,1.18,8.18,36.308,8850000000.0,22360000000.0,13.71,3.16,1.88,8.69,1.88,8010000000.0,8.69,419000000.0,1.261,31.10,5.60,2600000000.0,15990000000.0,15990000000.0,1.149,15.306,2950000000.0,0.134,14.00,70.72,8740000.0,5.157,3.12,7200000.0,outperform
939,2004-10-24 20:51:35,1098676295.0,eix,21.62,47.92,1106.49,8.4,39.52,3.207,23.30,0.80,1.91,3.52,11.18,1.18,8.18,36.308,9570000000.0,23090000000.0,13.86,3.32,1.94,8.97,1.94,8010000000.0,8.97,419000000.0,1.261,31.10,5.60,2600000000.0,15990000000.0,15990000000.0,1.149,15.306,1800000000.0,0.123,14.00,70.70,6600000.0,3.832,2.36,8650000.0,outperform
940,2005-01-11 06:16:48,1105453008.0,eix,22.9,50.92,1182.99,9.4,41.52,2.194,190.25,0.97,1.79,0.56,9.75,0.16,1.08,31.491,10100000000.0,20170000000.0,14.36,3.50,1.95,9.81,1.95,8010000000.0,9.81,58000000.0,0.163,31.10,5.60,2430000000.0,7.47,12390000000.0,1.167,17.334999,906000000.0,0.079,14.00,71.36,6620000.0,5.739,2.36,6620000.0,outperform
941,2005-04-05 05:41:42,1112704902.0,eix,27.02,19.5,1181.39,11.02,8.48,1.75,52.01,1.12,1.89,3.61,10.79,1.07,4.06,30.906,11610000000.0,19440000000.0,14.72,3.12,1.91,9.16,1.91,8010000000.0,9.16,226000000.0,0.69,31.10,5.60,2690000000.0,8.25,10580000000.0,1.35,18.566,906000000.0,0.101,14.00,71.76,5720000.0,3.499,2.04,5060000.0,outperform
942,2004-06-22 09:05:21,1087920321.0,el,22.04,-17.7,1134.41,7.01,-24.71,0.513,31.02,1.91,6.53,6.53,10.72,9.95,23.01,24.227,10690000000.0,10670000000.0,24.63,2.12,1.90,13.55,1.90,3780000000.0,13.55,351300000.0,1.517,66.60,7.90,867800000.0,3.82,841600000.0,1.928,7.222,682200000.0,0.82,47.06,40.83,4840000.0,5.667,4.02,4460000.0,underperform
943,2011-08-15 00:22:48,1313392968.0,el,45.87,28.19,1204.49,16.56,11.630000000000003,48.54,29.74,2.25,7.72,7.96,13.69,12.26,29.62,43.51,19950000000.0,19950000000.0,23.08,2.24,2.32,13.71,2.32,5970000000.0,13.71,683600000.0,3.39,116.90,16.40,1100000000.0,5.59,1230000000.0,1.88,12.73,19950000000.0,1.46,1.88,57.10,2680000.0,2.70,2.30,2840000.0,outperform
944,2011-11-12 22:43:12,1321166592.0,el,55.92,0.21,1229.1,12.07,-11.86,48.74,29.30,2.43,9.07,8.57,14.30,13.96,34.25,46.76,22650000000.0,22650000000.0,22.34,1.71,2.46,14.07,2.46,6870000000.0,14.07,788300000.0,3.93,45.80,18.40,719500000.0,3.74,1210000000.0,1.81,12.79,22650000000.0,1.44,1.88,57.10,4250000.0,3.40,3.60,4520000.0,underperform
945,2013-05-15 18:18:47,1368667127.0,el,70.25,3.13,1658.78,12.78,-9.649999999999999,42.07,28.96,2.78,8.72,9.74,14.99,13.72,32.33,25.84,27470000000.0,27470000000.0,24.32,1.92,2.74,15.00,2.74,7720000000.0,15.00,977000000.0,2.48,37.10,1.90,1440000000.0,3.71,1350000000.0,2.24,8.24,1190000000.0,1.28,2.54,93.80,6210000.0,3.40,3.00,5480000.0,underperform
946,2005-01-20 15:14:36,1106262876.0,emn,22.37,-3.8,1175.41,7.32,-11.120000000000001,1.989,32.31,0.63,3.88,1.98,2.64,2.16,12.33,81.723,4050000000.0,5920000000.0,14.80,2.28,0.93,11.88,0.93,810000000.0,11.88,126000000.0,1.612,542.60,9.00,179000000.0,2.3,2069999999.9999998,1.636,13.358,499000000.0,0.903,0.10,82.64,2630000.0,4.38,3.38,2460000.0,underperform
947,2011-08-10 04:05:37,1312974337.0,emn,38.04,38.3,1120.76,25.17,13.129999999999995,83.95,9.93,0.83,2.87,9.38,15.73,10.91,31.86,92.75,6240000000.0,6240000000.0,8.30,1.30,0.94,4.77,0.94,1470000000.0,4.77,571000000.0,8.44,42.60,25.50,834000000.0,11.89,1600000000.0,2.10,27.19,6240000000.0,2.11,6.87,81.70,1990000.0,2.50,2.80,2420000.0,outperform
948,2013-05-10 15:20:32,1368224432.0,emn,65.57,30.72,1633.7,14.97,15.749999999999998,150.03,19.56,1.20,3.33,6.13,13.66,8.20,20.37,57.34,14950000000.0,14950000000.0,9.49,1.12,1.74,9.55,1.74,1760000000.0,9.55,524000000.0,3.43,56.30,26.70,178000000.0,1.15,4780000000.0,2.12,20.06,1110000000.0,1.77,0.35,88.10,2580000.0,1.70,1.90,2440000.0,outperform
949,2004-11-24 10:48:17,1101322097.0,emr,26.5,,1181.76,6.18,,0.558,22.82,1.83,3.95,8.05,11.86,7.93,18.25,37.033,28550000000.0,31240000000.0,17.58,1.29,2.00,14.83,2.00,4900000000.0,14.83,1260000000.0,2.982,792.60,1.00,1350000000.0,3.21,4040000000.0,1.479,17.257,2330000000.0,1.014,0.85,73.65,2680000.0,1.853,0.64,2940000.0,underperform
950,2005-04-03 23:23:35,1112595815.0,emr,25.51,30.3,1180.59,9.93,20.37,0.544,20.58,1.70,3.56,8.20,12.07,8.09,18.39,37.917,26820000000.0,29500000000.0,16.53,1.50,1.85,13.51,1.85,5570000000.0,13.51,1310000000.0,3.11,15.40,11.90,1490000000.0,3.54,4170000000.0,1.441,18.243999,2190000000.0,1.031,0.75,73.62,3280000.0,2.614,0.79,2150000.0,outperform
951,2011-04-18 00:44:34,1303112674.0,emr,51.12,-6.94,1305.14,6.56,-13.5,49.91,19.74,1.99,4.26,10.20,16.68,10.26,21.73,28.95,47060000000.0,47060000000.0,14.95,1.15,2.16,10.54,2.16,8330000000.0,10.54,2040000000.0,2.92,12.90,14.60,1490000000.0,1.98,5150000000.0,1.48,13.49,47060000000.0,1.23,0.32,73.70,3910000.0,0.90,0.50,3880000.0,underperform
952,2011-11-18 12:04:21,1321646661.0,emr,45.93,0.5,1215.65,11.5,-11.0,49.29,15.13,1.52,3.50,10.24,17.46,11.32,24.43,32.15,40090000000.0,40090000000.0,12.27,1.05,1.66,7.87,1.66,8330000000.0,7.87,2450000000.0,3.28,1.60,24.80,2049999999.9999998,2.75,5200000000.0,1.45,14.16,40090000000.0,1.27,0.32,73.70,11130000.0,1.90,1.50,13640000.0,underperform
953,2012-07-27 12:44:58,1343418298.0,emr,45.1,28.76,1385.97,21.64,7.120000000000001,54.87,14.76,1.42,3.26,9.81,16.89,10.66,22.21,32.55,37950000000.0,37950000000.0,12.22,1.24,1.58,7.74,1.58,9560000000.0,7.74,2330000000.0,3.16,2.00,1.10,2150000000.0,2.94,5850000000.0,1.38,14.33,3050000000.0,1.42,0.38,72.10,10020000.0,2.50,1.40,9750000.0,outperform
954,2013-04-23 09:20:05,1366734005.0,emr,52.51,30.43,1578.78,18.79,11.64,51.37,19.27,1.58,3.71,8.32,16.68,10.89,20.13,33.89,41540000000.0,41540000000.0,13.48,1.55,1.69,8.42,1.69,9770000000.0,8.42,2049999999.9999998,2.79,22.40,4.60,2530000000.0,3.50,5450000000.0,1.40,14.50,3270000000.0,1.32,0.36,71.40,14020000.0,4.10,1.90,12990000.0,outperform
955,2013-05-13 08:03:38,1368457418.0,emr,55.57,21.27,1633.77,16.14,5.129999999999999,51.94,20.55,1.70,3.94,8.37,16.66,10.75,19.98,34.07,44970000000.0,44970000000.0,14.82,1.68,1.82,9.10,1.82,9770000000.0,9.10,2069999999.9999998,2.82,2.90,0.70,2620000000.0,3.61,5540000000.0,1.53,14.72,3310000000.0,1.31,0.36,71.40,14490000.0,3.80,2.00,15640000.0,outperform
956,2004-08-31 09:10:27,1093968627.0,eog,14.03,121.24,1104.24,10.51,110.72999999999999,0.438,15.70,3.68,2.90,23.81,37.66,9.31,20.60,15.651,6720000000.0,7880000000.0,15.04,1.46,4.29,6.83,4.29,1490000000.0,6.83,426690000.0,3.629,393.40,59.60,67840000.0,0.58,1090000000.0,1.088,19.792999,1360000000.0,0.717,0.72,95.00,1210000.0,0.266,1.04,4550000.0,outperform
957,2004-10-26 09:06:00,1098806760.0,eog,16.94,89.67,1111.09,7.23,82.44,0.438,18.98,4.41,3.47,23.81,37.66,9.31,20.60,15.651,8119999999.999999,9280000000.0,13.51,1.65,5.05,8.04,5.05,1490000000.0,8.04,426690000.0,3.629,393.40,59.60,67840000.0,0.58,1090000000.0,1.088,19.792999,1360000000.0,0.703,0.72,94.72,2710000.0,2.551,2.32,3430000.0,outperform
958,2005-01-11 01:21:21,1105435281.0,eog,16.26,134.5,1182.99,9.4,125.1,0.39,16.38,3.93,3.01,24.95,39.19,9.98,21.69,16.687,7890000000.0,8890000000.0,12.27,1.75,4.51,7.09,4.51,1490000000.0,7.09,481580000.0,4.061,393.40,59.60,81910000.0,0.69,1060000000.0,1.063,21.773001,1390000000.0,0.82,0.74,92.08,3720000.0,2.721,3.16,3020000.0,outperform
959,2005-03-24 10:06:34,1111683994.0,eog,22.1,58.42,1171.42,11.23,47.19,0.366,17.52,4.89,3.89,27.51,43.11,11.99,25.59,9.531,10740000000.0,11890000000.0,16.56,1.99,5.24,8.02,5.24,1810000000.0,8.02,613960000.0,2.57,45.30,24.40,20980000.0,0.09,1080000000.0,0.928,11.968,1440000000.0,0.801,0.76,94.09,9390000.0,4.183,3.97,7310000.0,outperform
960,2011-05-14 16:46:10,1305416770.0,eog,52.68,0.17,1342.08,1.19,-1.02,44.81,151.28,4.47,2.40,2.78,4.41,0.83,1.61,25.16,31920000000.0,31920000000.0,17.17,2.45,5.03,13.33,5.03,4950000000.0,13.33,176610000.0,0.70,13.50,38.80,1670000000.0,6.22,5280000000.0,1.44,43.92,31920000000.0,0.96,0.57,93.20,7170000.0,3.60,2.80,7540000.0,underperform
961,2011-05-16 03:52:58,1305543178.0,eog,51.7,-4.91,1329.47,0.09,-5.0,44.81,151.28,4.47,2.40,2.78,4.41,0.83,1.61,25.16,31920000000.0,31920000000.0,17.17,2.45,5.03,13.33,5.03,4950000000.0,13.33,176610000.0,0.70,13.50,38.80,1670000000.0,6.22,5280000000.0,1.44,43.92,31920000000.0,0.96,0.57,93.20,7170000.0,3.60,2.80,7540000.0,underperform
962,2011-11-06 03:41:52,1320579712.0,eog,49.48,17.16,1261.15,12.38,4.779999999999999,43.80,63.99,3.71,2.22,5.69,7.90,1.65,3.71,28.37,31030000000.0,31030000000.0,22.85,2.49,4.28,9.96,4.28,4950000000.0,9.96,412310000.0,1.59,393.70,68.90,1580000000.0,5.87,5290000000.0,1.47,44.97,31030000000.0,1.35,0.57,93.20,6800000.0,2.20,2.70,7820000.0,outperform
963,2012-06-14 07:25:49,1339683949.0,eog,46.8,39.91,1329.1,22.39,17.519999999999996,38.60,19.47,2.57,1.92,13.18,19.67,4.87,10.34,36.60,29720000000.0,29720000000.0,15.07,0.67,3.06,5.50,3.06,8670000000.0,5.50,1280000000.0,4.76,141.80,37.70,294060000.0,1.09,5010000000.0,1.10,48.19,4700000000.0,1.42,0.60,93.10,3780000.0,1.70,1.40,3440000.0,outperform
964,2013-06-02 08:22:37,1370186557.0,eog,65.95,59.3,1654.41,16.35,42.949999999999996,45.91,47.17,3.06,2.62,6.29,12.42,3.40,5.54,43.95,40340000000.0,40340000000.0,16.00,0.91,3.42,8.65,3.42,9980000000.0,8.65,740990000.0,2.74,52.70,26.60,1110000000.0,4.07,6320000000.0,1.33,50.56,5580000000.0,1.42,0.51,94.00,4240000.0,1.80,1.60,4590000.0,outperform
965,2011-11-16 00:14:53,1321431293.0,eqr,50.91,-1.55,1236.91,9.41,-10.96,143.47,17.77,7.96,3.09,45.53,27.72,2.34,1.06,7.37,26230000000.0,26230000000.0,21.13,2.66,12.18,20.53,12.18,1180000000.0,20.53,1300000.0,3.31,274.70,12.80,56570000.0,0.19,8940000000.0,0.61,18.66,26230000000.0,1.45,3.39,94.60,14620000.0,5.60,5.20,15290000.0,underperform
966,2013-07-01 01:13:08,1372666388.0,eqr,54.61,14.23,1614.96,22.19,-7.960000000000001,112.70,10.66,9.49,2.09,77.34,30.12,2.07,1.98,7.10,33259999999.999996,33259999999.999996,18.55,3.44,15.01,23.94,15.01,1380000000.0,23.94,82590000.0,5.45,600.40,20.80,56140000.0,0.16,12200000000.0,0.22,27.98,1010000000.0,0.72,1.95,99.10,7320000.0,2.40,2.30,9340000.0,underperform
967,2004-09-09 13:13:57,1094760837.0,eqt,22.81,47.39,1118.38,11.01,36.38,0.933,12.01,2.89,3.58,24.71,26.85,9.75,30.22,17.785,3260000000.0,4059999999.9999995,15.25,1.70,3.60,10.51,3.60,582880000.0,10.51,278580000.0,4.393,10.30,2.00,53980000.0,0.87,848970000.0,0.693,14.715,145970000.0,0.251,1.05,71.97,1440000.0,6.848,2.35,1740000.0,outperform
968,2005-01-09 17:04:50,1105319090.0,eqt,25.49,30.95,1187.89,8.61,22.34,1.118,13.03,3.18,4.41,24.92,27.28,9.76,31.12,18.142,3620000000.0,4500000000.0,17.01,1.89,3.92,11.28,3.92,582880000.0,11.28,286050000.0,4.516,10.30,2.00,46170000.0,0.75,927300000.0,0.597,13.5,172950000.0,0.348,3.98,71.76,1470000.0,4.946,2.49,1360000.0,outperform
969,2005-02-07 15:31:53,1107819113.0,eqt,24.83,25.69,1201.72,4.42,21.270000000000003,1.118,12.85,3.11,4.30,24.92,27.28,9.76,31.12,18.144,3560000000.0,4450000000.0,15.68,1.68,3.88,11.16,3.88,582880000.0,11.16,286050000.0,4.52,10.30,2.00,46170000.0,0.75,927300000.0,0.597,13.5,172950000.0,0.348,3.98,71.11,1510000.0,6.097,2.56,1470000.0,outperform
970,2005-03-06 10:49:09,1110134949.0,eqt,25.69,24.8,1210.47,5.6,19.200000000000003,1.092,13.63,3.06,4.17,23.49,25.57,9.30,30.68,18.898,3690000000.0,4610000000.0,16.14,1.74,3.87,11.89,3.87,672470000.0,11.89,279850000.0,4.43,64.60,13.80,27590000.0,0.45,955180000.0,0.643,14.332,176360000.0,0.372,0.68,73.52,1200000.0,2.867,1.99,1510000.0,outperform
971,2013-05-13 16:28:49,1368487729.0,eqt,74.75,39.71,1633.77,16.14,23.57,63.81,53.87,6.52,3.13,12.09,29.98,3.71,6.12,11.68,13750000000.0,13750000000.0,23.96,1.29,7.86,12.90,7.86,1180000000.0,12.90,211620000.0,1.40,39.20,24.20,160320000.0,1.07,2510000000.0,1.32,24.18,903980000.0,1.11,1.29,82.70,2390000.0,1.50,1.60,2630000.0,outperform
972,2004-05-18 10:01:38,1084899698.0,esrx,19.21,22.23,1091.49,8.62,13.610000000000001,0.473,23.29,0.44,4.68,1.90,3.42,7.67,22.28,172.737,5980000000.0,6280000000.0,16.45,0.98,0.46,11.98,0.46,866340000.0,11.98,260940000.0,3.292,23.10,8.40,300860000.0,3.86,605030000.0,0.91,16.402,461270000.0,0.278,21.60,86.63,2730000.0,2.644,4.47,4650000.0,outperform
973,2004-09-19 12:15:32,1095621332.0,esrx,15.96,90.23,1123.5,9.57,80.66,0.318,18.75,0.35,3.76,1.89,3.42,7.77,21.90,179.182,4930000000.0,5230000000.0,13.81,0.85,0.37,9.6,0.37,866340000.0,9.6,267360000.0,3.388,23.10,8.40,117710000.0,1.52,419650000.0,0.826,16.992001,490640000.0,0.159,15.45,83.83,3180000.0,1.814,4.84,2860000.0,outperform
974,2005-02-19 21:29:46,1108877386.0,esrx,19.31,142.15,1210.34,6.53,135.62,0.345,22.72,0.40,4.58,1.81,3.24,7.54,21.21,187.448,5840000000.0,6120000000.0,16.82,1.07,0.42,11.32,0.42,866340000.0,11.32,264730000.00000003,3.38,23.10,8.40,161160000.0,2.12,439660000.0,0.828,16.752001,479800000.0,0.088,15.38,85.10,3740000.0,5.093,5.82,4780000.0,outperform
975,2005-04-27 12:58:19,1114631899.0,esrx,22.43,70.49,1156.38,13.26,57.23,0.29,22.12,0.42,5.25,1.92,3.29,8.08,23.03,200.144,6300000000.0,6430000000.0,15.95,1.11,0.42,11.11,0.42,944190000.0,11.11,293520000.0,3.84,11.50,13.70,255120000.0,3.44,378560000.0,0.845,16.197001,496230000.0,0.04,17.09,87.01,2100000.0,1.897,3.41,3190000.0,outperform
976,2011-09-26 05:04:32,1317038672.0,esrx,39.32,59.87,1162.95,23.96,35.91,223.66,15.86,0.43,10.55,2.87,5.07,13.13,47.40,86.08,22700000000.0,22700000000.0,10.05,0.71,0.50,9.04,0.50,2960000000.0,9.04,1300000000.0,2.44,15.30,0.60,291000000.0,0.60,4090000000.0,0.57,3.74,22700000000.0,0.86,0.52,92.10,65410000.0,6.10,12.50,60530000.0,outperform
977,2011-11-08 07:13:44,1320765224.0,esrx,48.32,13.72,1275.92,9.3,4.42,184.28,18.54,0.49,10.16,2.90,5.19,13.96,48.84,88.58,25840000000.0,25840000000.0,12.97,0.88,0.57,10.01,0.57,2960000000.0,10.01,1320000000.0,2.54,7.70,2.80,1060000000.0,2.18,3990000000.0,0.64,4.45,25840000000.0,1.09,0.52,92.10,75500000.0,7.20,14.40,69160000.0,outperform
978,2012-03-12 11:06:46,1331575606.0,esrx,53.43,11.21,1371.09,13.23,-2.0199999999999996,326.49,21.42,0.57,10.61,2.77,5.15,11.34,41.97,92.09,28720000000.0,28720000000.0,13.12,0.98,0.62,11.04,0.62,3210000000.0,11.04,1280000000.0,2.53,11.90,7.10,5620000000.0,11.59,8080000000.0,1.48,5.11,2190000000.0,1.30,0.19,107.60,93480000.0,10.20,19.40,92670000.0,underperform
979,2012-03-24 15:06:18,1332626778.0,esrx,53.56,8.92,1402.89,10.19,-1.2699999999999996,326.49,20.83,0.56,10.39,2.77,5.15,11.34,41.97,92.09,28010000000.0,28010000000.0,12.64,0.98,0.61,10.77,0.61,3210000000.0,10.77,1280000000.0,2.53,11.90,7.10,5620000000.0,11.59,8080000000.0,1.48,5.11,2190000000.0,1.30,0.19,107.60,93480000.0,10.20,19.40,92670000.0,underperform
980,2013-04-22 02:32:58,1366623178.0,esrx,55.43,28.02,1562.5,20.29,7.73,68.03,31.57,0.49,1.95,1.40,3.77,6.00,10.50,128.34,58430000000.0,58430000000.0,11.27,0.74,0.62,11.08,0.62,7330000000.0,11.08,1340000000.0,1.75,73.60,126.50,2790000000.0,3.41,15920000000.0,0.82,28.58,4780000000.0,1.26,0.62,86.90,10350000.0,2.00,1.30,11450000.0,outperform
981,2013-05-08 22:20:39,1368076839.0,esrx,61.32,9.33,1632.69,14.88,-5.550000000000001,61.14,36.11,0.46,2.12,1.32,3.66,6.56,11.11,132.31,62780000000.0,62780000000.0,12.44,0.82,0.58,10.10,0.58,7330000000.0,10.10,1450000000.0,1.70,39.30,114.80,1990000000.0,2.43,14450000000.0,0.76,28.89,5210000000.0,1.27,0.62,86.90,10340000.0,2.20,1.30,10350000.0,underperform
982,2004-11-10 19:48:37,1100144917.0,esv,24.39,49.82,1162.91,5.85,43.97,0.261,49.01,5.79,2.05,12.06,20.36,2.85,4.35,5.029,4490000000.0,4670000000.0,22.00,2.97,6.15,15.75,6.15,337900000.0,15.75,91400000.0,0.606,82.60,13.30,280700000.0,1.86,558700000.0,2.404,14.191,295400000.0,1.195,1.21,88.73,6660000.0,3.634,4.46,6970000.0,outperform
